1940,Spanish Activity File CABO VERDE,maec-cv,Spain - Ministry of Foreign Affairs and Cooperation,484152,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CABO_VERDE.xml
1941,Spanish Activity File CAMBOYA,maec-kh,Spain - Ministry of Foreign Affairs and Cooperation,210741,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CAMBOYA.xml
1942,Spanish Activity File CAMERUN,maec-cm,Spain - Ministry of Foreign Affairs and Cooperation,681451,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CAMERUN.xml
1943,Spanish Activity File CENTROAFRICANA REP,maec-cf,Spain - Ministry of Foreign Affairs and Cooperation,90790,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CENTROAFRICANA_REP.xml
1944,Spanish Activity File CHAD,maec-td,Spain - Ministry of Foreign Affairs and Cooperation,345578,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CHAD.xml
1945,Spanish Activity File CHILE,maec-cl,Spain - Ministry of Foreign Affairs and Cooperation,1214211,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CHILE.xml
1946,Spanish Activity File CHINA,maec-cn,Spain - Ministry of Foreign Affairs and Cooperation,1570922,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CHINA.xml
1947,Spanish Activity File COLOMBIA,maec-co,Spain - Ministry of Foreign Affairs and Cooperation,3826620,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_COLOMBIA.xml
1948,Spanish Activity File COMORES,maec-km,Spain - Ministry of Foreign Affairs and Cooperation,19749,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_COMORES.xml
1949,Spanish Activity File CONGO REP,maec-cg,Spain - Ministry of Foreign Affairs and Cooperation,167483,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CONGO_REP.xml
1950,Spanish Activity File CONGO REP DEM,maec-cd,Spain - Ministry of Foreign Affairs and Cooperation,1308904,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CONGO_REP_DEM.xml
1951,Spanish Activity File COREA REP POP DEM,maec-kp,Spain - Ministry of Foreign Affairs and Cooperation,27996,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_COREA_REP_POP_DEM.xml
1952,Spanish Activity File COSTA DE MARFIL,maec-ci,Spain - Ministry of Foreign Affairs and Cooperation,527234,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_COSTA_DE_MARFIL.xml
1953,Spanish Activity File COSTA RICA,maec-cr,Spain - Ministry of Foreign Affairs and Cooperation,898837,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_COSTA_RICA.xml
1954,Spanish Activity File CUBA,maec-cu,Spain - Ministry of Foreign Affairs and Cooperation,2114524,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_CUBA.xml
1955,Spanish Activity File DOMINICA,maec-dm,Spain - Ministry of Foreign Affairs and Cooperation,4486,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_DOMINICA.xml
1956,Spanish Activity File DOMINICANA REP,maec-do,Spain - Ministry of Foreign Affairs and Cooperation,2173696,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_DOMINICANA_REP.xml
1957,Spanish Activity File ECUADOR,maec-ec,Spain - Ministry of Foreign Affairs and Cooperation,3309604,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ECUADOR.xml
1958,Spanish Activity File EGIPTO,maec-eg,Spain - Ministry of Foreign Affairs and Cooperation,752546,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_EGIPTO.xml
1959,Spanish Activity File EL SALVADOR,maec-sv,Spain - Ministry of Foreign Affairs and Cooperation,3430487,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_EL_SALVADOR.xml
1960,Spanish Activity File ERITREA,maec-er,Spain - Ministry of Foreign Affairs and Cooperation,67631,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ERITREA.xml
1961,Spanish Activity File ESTADOS DE LA EX-YUGOSLAVIA NO ESPECIFICADOS,maec-88,Spain - Ministry of Foreign Affairs and Cooperation,25356,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ESTADOS_DE_LA_EX-YUGOSLAVIA_NE.xml
1962,Spanish Activity File ETIOPIA,maec-et,Spain - Ministry of Foreign Affairs and Cooperation,1106787,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ETIOPIA.xml
1963,Spanish Activity File EUROPA NO ESPECIFICADOS,maec-89,Spain - Ministry of Foreign Affairs and Cooperation,549262,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_EUROPA_NE.xml
1964,Spanish Activity File FILIPINAS,maec-ph,Spain - Ministry of Foreign Affairs and Cooperation,978378,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_FILIPINAS.xml
1965,Spanish Activity File GABON,maec-ga,Spain - Ministry of Foreign Affairs and Cooperation,50225,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GABON.xml
1966,Spanish Activity File GAMBIA,maec-gm,Spain - Ministry of Foreign Affairs and Cooperation,254479,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GAMBIA.xml
1967,Spanish Activity File GEORGIA,maec-ge,Spain - Ministry of Foreign Affairs and Cooperation,79125,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GEORGIA.xml
1968,Spanish Activity File GHANA,maec-gh,Spain - Ministry of Foreign Affairs and Cooperation,484053,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GHANA.xml
1969,Spanish Activity File GUATEMALA,maec-gt,Spain - Ministry of Foreign Affairs and Cooperation,3915330,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GUATEMALA.xml
1970,Spanish Activity File GUINEA,maec-gn,Spain - Ministry of Foreign Affairs and Cooperation,205427,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GUINEA.xml
1971,Spanish Activity File GUINEA ECUATORIAL,maec-gq,Spain - Ministry of Foreign Affairs and Cooperation,588052,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GUINEA_ECUATORIAL.xml
1972,Spanish Activity File GUINEA-BISSAU,maec-gw,Spain - Ministry of Foreign Affairs and Cooperation,493423,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GUINEA-BISSAU.xml
1973,Spanish Activity File GUYANA,maec-gy,Spain - Ministry of Foreign Affairs and Cooperation,29740,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_GUYANA.xml
1974,Spanish Activity File HAITI,maec-ht,Spain - Ministry of Foreign Affairs and Cooperation,1418172,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_HAITI.xml
1975,Spanish Activity File HONDURAS,maec-hn,Spain - Ministry of Foreign Affairs and Cooperation,2133901,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_HONDURAS.xml
1976,Spanish Activity File INDIA,maec-in,Spain - Ministry of Foreign Affairs and Cooperation,1409794,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_INDIA.xml
1977,Spanish Activity File INDONESIA,maec-id,Spain - Ministry of Foreign Affairs and Cooperation,347124,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_INDONESIA.xml
1978,Spanish Activity File IRAN,maec-ir,Spain - Ministry of Foreign Affairs and Cooperation,86839,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_IRAN.xml
1979,Spanish Activity File IRAQ,maec-iq,Spain - Ministry of Foreign Affairs and Cooperation,112795,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_IRAQ.xml
1980,Spanish Activity File JAMAICA,maec-jm,Spain - Ministry of Foreign Affairs and Cooperation,63078,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_JAMAICA.xml
1981,Spanish Activity File JORDANIA,maec-jo,Spain - Ministry of Foreign Affairs and Cooperation,466671,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_JORDANIA.xml
1982,Spanish Activity File KAZAJSTAN,maec-kz,Spain - Ministry of Foreign Affairs and Cooperation,55957,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_KAZAJSTAN.xml
1983,Spanish Activity File KENIA,maec-ke,Spain - Ministry of Foreign Affairs and Cooperation,718254,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_KENIA.xml
1984,Spanish Activity File KIRGUISTAN,maec-kg,Spain - Ministry of Foreign Affairs and Cooperation,33877,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_KIRGUISTAN.xml
1985,Spanish Activity File KOSOVO,maec-57,Spain - Ministry of Foreign Affairs and Cooperation,43933,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_KOSOVO.xml
1986,Spanish Activity File LESOTO,maec-ls,Spain - Ministry of Foreign Affairs and Cooperation,8645,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_LESOTO.xml
1987,Spanish Activity File LIBANO,maec-lb,Spain - Ministry of Foreign Affairs and Cooperation,433111,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_LIBANO.xml
1988,Spanish Activity File LIBERIA,maec-lr,Spain - Ministry of Foreign Affairs and Cooperation,96311,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_LIBERIA.xml
1989,Spanish Activity File LIBIA,maec-ly,Spain - Ministry of Foreign Affairs and Cooperation,124432,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_LIBIA.xml
1990,Spanish Activity File MACEDONIA ANTIGUA REP YUG,maec-mk,Spain - Ministry of Foreign Affairs and Cooperation,76145,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MACEDONIA_ANTIGUA_REP_YUG.xml
1991,Spanish Activity File MADAGASCAR,maec-mg,Spain - Ministry of Foreign Affairs and Cooperation,131505,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MADAGASCAR.xml
1992,Spanish Activity File MALASIA,maec-my,Spain - Ministry of Foreign Affairs and Cooperation,66909,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MALASIA.xml
1993,Spanish Activity File MALAWI,maec-mw,Spain - Ministry of Foreign Affairs and Cooperation,160406,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MALAWI.xml
1994,Spanish Activity File MALI,maec-ml,Spain - Ministry of Foreign Affairs and Cooperation,1069097,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MALI.xml
1995,Spanish Activity File MARRUECOS,maec-ma,Spain - Ministry of Foreign Affairs and Cooperation,3268281,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MARRUECOS.xml
1996,Spanish Activity File MAURICIO,maec-mu,Spain - Ministry of Foreign Affairs and Cooperation,16861,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MAURICIO.xml
1997,Spanish Activity File MAURITANIA,maec-mr,Spain - Ministry of Foreign Affairs and Cooperation,882059,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MAURITANIA.xml
1998,Spanish Activity File MEXICO,maec-mx,Spain - Ministry of Foreign Affairs and Cooperation,2212356,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MEXICO.xml
1999,Spanish Activity File MOLDAVIA,maec-md,Spain - Ministry of Foreign Affairs and Cooperation,59323,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MOLDAVIA.xml
2000,Spanish Activity File MONGOLIA,maec-mn,Spain - Ministry of Foreign Affairs and Cooperation,52958,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MONGOLIA.xml
2001,Spanish Activity File MONTENEGRO,maec-me,Spain - Ministry of Foreign Affairs and Cooperation,13643,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MONTENEGRO.xml
2002,Spanish Activity File MOZAMBIQUE,maec-mz,Spain - Ministry of Foreign Affairs and Cooperation,1756614,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MOZAMBIQUE.xml
2003,Spanish Activity File MYANMAR,maec-mm,Spain - Ministry of Foreign Affairs and Cooperation,26650,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_MYANMAR.xml
2004,Spanish Activity File NAMIBIA,maec-na,Spain - Ministry of Foreign Affairs and Cooperation,148786,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_NAMIBIA.xml
2005,Spanish Activity File NEPAL,maec-np,Spain - Ministry of Foreign Affairs and Cooperation,115568,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_NEPAL.xml
2006,Spanish Activity File NICARAGUA,maec-ni,Spain - Ministry of Foreign Affairs and Cooperation,4362016,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_NICARAGUA.xml
